industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Construction,JTS230000000000000JOL,2013-08-01,112,26.19,2013,8,4.718498871295094,3.2653776585196206,False,-0.21229914746784218,4.930798018762936
Construction,JTS230000000000000JOL,2013-09-01,128,26.17,2013,9,4.852030263919617,3.2646137165420543,False,-0.076348682722438,4.928378946642055
Construction,JTS230000000000000JOL,2013-10-01,137,26.18,2013,10,4.919980925828125,3.264995760481754,False,-0.00960778787820793,4.929588713706333
Construction,JTS230000000000000JOL,2013-11-01,156,26.25,2013,11,5.049856007249537,3.2676659890376327,False,0.11181184058264826,4.938044166666889
Construction,JTS230000000000000JOL,2013-12-01,119,26.38,2013,12,4.77912349311153,3.2726061472891685,False,-0.17456400701518682,4.953687500126716
Construction,JTS230000000000000JOL,2014-01-01,155,26.41,2014,1,5.043425116919247,3.273742726309041,False,0.08613856516178853,4.957286551757458
Construction,JTS230000000000000JOL,2014-02-01,139,26.76,2014,2,4.934473933130692,3.286908235260028,False,-0.0645020617988763,4.998975994929569
Construction,JTS230000000000000JOL,2014-03-01,125,26.48,2014,3,4.8283137373023015,3.2763897310688077,False,-0.1373547277499192,4.965668465052221
Construction,JTS230000000000000JOL,2014-04-01,116,26.56,2014,4,4.7535901911063645,3.279406324608233,False,-0.22163051422790048,4.975220705334265
Construction,JTS230000000000000JOL,2014-05-01,119,26.61,2014,5,4.77912349311153,3.281287084989598,False,-0.20205276269413552,4.981176255805665
Construction,JTS230000000000000JOL,2014-06-01,155,26.67,2014,6,5.043425116919247,3.283539338193923,False,0.05511695437754316,4.988308162541704
Construction,JTS230000000000000JOL,2014-07-01,149,26.66,2014,7,5.003946305945459,3.2831643147505627,False,0.01682567960827086,4.987120626337188
Construction,JTS230000000000000JOL,2014-08-01,127,26.73,2014,8,4.844187086458591,3.285786530150828,False,-0.15123695604893772,4.995424042507529
Construction,JTS230000000000000JOL,2014-09-01,116,26.81,2014,9,4.7535901911063645,3.288774952247868,False,-0.25129688497264624,5.004887076079011
Construction,JTS230000000000000JOL,2014-10-01,149,26.86,2014,10,5.003946305945459,3.290638191095092,False,-0.006840837523775178,5.010787143469234
Construction,JTS230000000000000JOL,2014-11-01,139,26.92,2014,11,4.934473933130692,3.2928695047765277,False,-0.0833788107090001,5.0178527438396925
Construction,JTS230000000000000JOL,2014-12-01,139,26.87,2014,12,4.934473933130692,3.2910104226274,False,-0.07749190577453291,5.011965838905225
Construction,JTS230000000000000JOL,2015-01-01,147,27.07,2015,1,4.990432586778736,3.29842610362621,False,-0.045015489898937666,5.035448076677674
Construction,JTS230000000000000JOL,2015-02-01,171,27.12,2015,2,5.14166355650266,3.3002714630721948,False,0.10037202872545681,5.0412915277772035
Construction,JTS230000000000000JOL,2015-03-01,165,27.24,2015,3,5.10594547390058,3.3046864812813115,False,0.05067350287442807,5.055271971026152
Construction,JTS230000000000000JOL,2015-04-01,152,27.28,2015,4,5.0238805208462765,3.3061538329752613,False,-0.03603791506673826,5.059918435913015
Construction,JTS230000000000000JOL,2015-05-01,158,27.32,2015,5,5.062595033026967,3.307619034702589,False,-0.0019630597633106817,5.064558092790278
Construction,JTS230000000000000JOL,2015-06-01,145,27.34,2015,6,4.976733742420574,3.308350831295804,False,-0.09014163203347625,5.0668753744540505
Construction,JTS230000000000000JOL,2015-07-01,147,27.36,2015,7,4.990432586778736,3.3090820927543496,False,-0.07875837480024028,5.069190961578976
Construction,JTS230000000000000JOL,2015-08-01,143,27.44,2015,8,4.962844630259907,3.3120018028576843,False,-0.11559178387887226,5.078436414138779
Construction,JTS230000000000000JOL,2015-09-01,122,27.35,2015,9,4.804021044733257,3.3087165288679903,False,-0.2640123349457042,5.068033379678961
Construction,JTS230000000000000JOL,2015-10-01,136,27.52,2015,10,4.912654885736052,3.314913013065143,False,-0.17500006548760183,5.087654951223654
Construction,JTS230000000000000JOL,2015-11-01,123,27.67,2015,11,4.812184355372417,3.3203487937988347,False,-0.29268335024128334,5.1048677056137
Construction,JTS230000000000000JOL,2015-12-01,158,27.62,2015,12,5.062595033026967,3.318540147981146,False,-0.03654547758685034,5.099140510613817
Construction,JTS230000000000000JOL,2016-01-01,169,27.66,2016,1,5.1298987149230735,3.319987326236612,False,0.026175619931715133,5.103723094991358
Construction,JTS230000000000000JOL,2016-02-01,193,27.75,2016,2,5.262690188904886,3.323235840192444,False,0.1486804624996081,5.1140097264052775
Construction,JTS230000000000000JOL,2016-03-01,206,27.87,2016,3,5.327876168789581,3.327550841493857,False,0.20020270919992544,5.127673459589656
Construction,JTS230000000000000JOL,2016-04-01,178,27.97,2016,4,5.181783550292085,3.3311325072138684,False,0.04276851248833946,5.139015037803746
Construction,JTS230000000000000JOL,2016-05-01,176,28.08,2016,5,5.170483995038151,3.3350575791576103,False,0.01903996080485193,5.151444034233299
Construction,JTS230000000000000JOL,2016-06-01,178,28.12,2016,6,5.181783550292085,3.336481066942464,False,0.025831949102294693,5.15595160118979
Construction,JTS230000000000000JOL,2016-07-01,210,28.2,2016,7,5.3471075307174685,3.339321977944068,False,0.18215999946532158,5.164947531252147
Construction,JTS230000000000000JOL,2016-08-01,186,28.2,2016,8,5.225746673713202,3.339321977944068,False,0.06079914246105478,5.164947531252147
Construction,JTS230000000000000JOL,2016-09-01,260,28.21,2016,9,5.560681631015528,3.339676525013905,False,0.39461140333175493,5.166070227683773
Construction,JTS230000000000000JOL,2016-10-01,219,28.42,2016,10,5.389071729816501,3.347093122668954,False,0.19951636170848275,5.189555368108018
Construction,JTS230000000000000JOL,2016-11-01,204,28.35,2016,11,5.318119993844216,3.3446270301737613,False,0.13637366854026034,5.181746325303956
Construction,JTS230000000000000JOL,2016-12-01,183,28.43,2016,12,5.209486152841421,3.3474449256629084,False,0.01881677759711753,5.190669375244304
Construction,JTS230000000000000JOL,2017-01-01,161,28.55,2017,1,5.081404364984463,3.351656936102019,False,-0.12260261615835599,5.204006981142819
Construction,JTS230000000000000JOL,2017-02-01,190,28.5,2017,2,5.247024072160486,3.349904087274605,False,0.0485676012069689,5.198456470953517
Construction,JTS230000000000000JOL,2017-03-01,175,28.64,2017,3,5.1647859739235145,3.3548043420924447,False,-0.049187473663244496,5.213973447586759
Construction,JTS230000000000000JOL,2017-04-01,207,28.59,2017,4,5.332718793265369,3.3530570063342204,False,0.12427839837457988,5.208440394890789
Construction,JTS230000000000000JOL,2017-05-01,172,28.73,2017,5,5.147494476813453,3.3579418729911983,False,-0.07641416709509574,5.2239086439085485
Construction,JTS230000000000000JOL,2017-06-01,203,28.9,2017,6,5.313205979041787,3.3638415951183864,False,0.07061548004747564,5.2425904989943115
Construction,JTS230000000000000JOL,2017-07-01,210,28.95,2017,7,5.3471075307174685,3.3655702040190043,False,0.09904327884376585,5.248064251873703
Construction,JTS230000000000000JOL,2017-08-01,206,28.97,2017,8,5.327876168789581,3.366260811781259,False,0.07762506237300304,5.250251106416578
Construction,JTS230000000000000JOL,2017-09-01,194,29.13,2017,9,5.267858159063328,3.3717685709713434,False,0.00016637377778128126,5.267691785285547
Construction,JTS230000000000000JOL,2017-10-01,204,29.11,2017,10,5.318119993844216,3.371081757757532,False,0.05260304741629618,5.26551694642792
Construction,JTS230000000000000JOL,2017-11-01,243,29.21,2017,11,5.493061443340548,3.374511116399649,False,0.21668520899906696,5.276376234341481
Construction,JTS230000000000000JOL,2017-12-01,232,29.29,2017,12,5.44673737166631,3.377246160839642,False,0.16170044063784417,5.285036931028466
Construction,JTS230000000000000JOL,2018-01-01,250,29.38,2018,1,5.521460917862246,3.380314170745731,False,0.22670893327166208,5.294751984590584
Construction,JTS230000000000000JOL,2018-02-01,218,29.53,2018,2,5.384495062789089,3.3854066957558318,False,0.07361726545541192,5.310877797333677
Construction,JTS230000000000000JOL,2018-03-01,223,29.51,2018,3,5.407171771460119,3.3847291889548483,False,0.09843934362058437,5.3087324278395345
Construction,JTS230000000000000JOL,2018-04-01,223,29.65,2018,4,5.407171771460119,3.3894621254437345,False,0.08345219139386817,5.323719580066251
Construction,JTS230000000000000JOL,2018-05-01,266,29.7,2018,5,5.583496308781699,3.391147045808654,False,0.25444131843512086,5.329054990346578
Construction,JTS230000000000000JOL,2018-06-01,289,29.75,2018,6,5.666426688112432,3.392829131991639,False,0.3320452621075587,5.334381426004874
Construction,JTS230000000000000JOL,2018-07-01,272,29.93,2018,7,5.605802066295998,3.3988613218646075,False,0.25231931744453107,5.353482748851467
Construction,JTS230000000000000JOL,2018-08-01,286,30.01,2018,8,5.655991810819852,3.401530659452276,False,0.29405643031680473,5.361935380503048
Construction,JTS230000000000000JOL,2018-09-01,315,30.2,2018,9,5.752572638825633,3.407841924380824,False,0.3706522261022327,5.3819204127234
Construction,JTS230000000000000JOL,2018-10-01,275,30.24,2018,10,5.616771097666572,3.4091655513113324,False,0.23065933389810755,5.386111763768464
Construction,JTS230000000000000JOL,2018-11-01,314,30.28,2018,11,5.749392985908253,3.410487428569248,False,0.3590954115471616,5.3902975743610915
Construction,JTS230000000000000JOL,2018-12-01,394,30.47,2018,12,5.976350909297934,3.416742592997618,False,0.5662459486109839,5.41010496068695
Construction,JTS230000000000000JOL,2019-01-01,309,30.34,2019,1,5.733341276897746,3.4124669739203863,False,0.3367753430125262,5.39656593388522
Construction,JTS230000000000000JOL,2019-02-01,287,30.43,2019,2,5.659482215759621,3.41542896390888,False,0.25353694729938603,5.405945268460235
Construction,JTS230000000000000JOL,2019-03-01,359,30.53,2019,3,5.883322388488279,3.4187098067467865,False,0.4669881170995023,5.416334271388776
Construction,JTS230000000000000JOL,2019-04-01,405,30.63,2019,4,6.003887067106539,3.421979920844684,False,0.5771977660445362,5.4266893010620025
Construction,JTS230000000000000JOL,2019-05-01,357,30.69,2019,5,5.877735781779639,3.4239368686316447,False,0.44484967785501794,5.432886103924621
Construction,JTS230000000000000JOL,2019-06-01,302,30.7,2019,6,5.71042701737487,3.4242626545931514,False,0.27650929094487786,5.433917726429992
Construction,JTS230000000000000JOL,2019-07-01,323,30.71,2019,7,5.777652323222656,3.424588334452731,False,0.34270331026596956,5.434949012956687
Construction,JTS230000000000000JOL,2019-08-01,328,30.86,2019,8,5.793013608384144,3.4294608469350147,False,0.3426354667100018,5.450378141674142
Construction,JTS230000000000000JOL,2019-09-01,332,30.91,2019,9,5.805134968916488,3.431079756144025,False,0.34963044559457934,5.455504523321909
Construction,JTS230000000000000JOL,2019-10-01,326,30.97,2019,10,5.786897381366708,3.4330189939851112,False,0.32525213488140814,5.4616452464853
Construction,JTS230000000000000JOL,2019-11-01,242,31.12,2019,11,5.488937726156687,3.4378506993101907,False,0.011992569479978066,5.476945156676709
Construction,JTS230000000000000JOL,2019-12-01,257,31.19,2019,12,5.54907608489522,3.440097530619712,False,0.06501619026616012,5.48405989462906
Construction,JTS230000000000000JOL,2020-01-01,299,31.22,2020,1,5.700443573390687,3.441058915087286,False,0.2133393921125748,5.487104181278112
Construction,JTS230000000000000JOL,2020-02-01,291,31.38,2020,2,5.673323267171493,3.4461707473048864,False,0.17003213561789998,5.503291131553593
Construction,JTS230000000000000JOL,2020-03-01,226,31.4,2020,3,5.420534999272286,3.446807892914208,False,-0.08477369542839508,5.505308694700681
Construction,JTS230000000000000JOL,2020-04-01,211,31.34,2020,4,5.351858133476067,3.444895236927875,False,-0.14739401123882345,5.49925214471489
Construction,JTS230000000000000JOL,2020-05-01,283,31.45,2020,5,5.645446897643238,3.4483989831464497,False,0.13509991189997717,5.5103469857432605
Construction,JTS230000000000000JOL,2020-06-01,228,31.6,2020,6,5.429345628954441,3.4531571205928664,False,-0.09606830949197409,5.525413938446415
Construction,JTS230000000000000JOL,2020-07-01,306,31.75,2020,7,5.723585101952381,3.457892725338701,False,0.1831755620695139,5.540409539882867
Construction,JTS230000000000000JOL,2020-08-01,254,31.82,2020,8,5.537334267018537,3.4600950229096408,False,-0.010048991827537712,5.547383258846074
Construction,JTS230000000000000JOL,2020-09-01,227,31.82,2020,9,5.424950017481403,3.4600950229096408,False,-0.12243324136467137,5.547383258846074
Construction,JTS230000000000000JOL,2020-10-01,242,31.9,2020,10,5.488937726156687,3.462606009790799,False,-0.06639673649606781,5.5553344626527545
Construction,JTS230000000000000JOL,2020-11-01,260,32.01,2020,11,5.560681631015528,3.466048353981772,False,-0.005553239138576416,5.566234870154104
Construction,JTS230000000000000JOL,2020-12-01,253,32.08,2020,12,5.53338948872752,3.4682327829983137,False,-0.03976251844632639,5.573152007173847
Construction,JTS230000000000000JOL,2021-01-01,309,32.15,2021,1,5.733341276897746,3.470412450683628,False,0.15328720977017696,5.580054067127569
Construction,JTS230000000000000JOL,2021-02-01,249,32.28,2021,2,5.517452896464707,3.474447843401748,False,-0.07537950502316182,5.592832401487869
Construction,JTS230000000000000JOL,2021-03-01,348,32.24,2021,3,5.8522024797744745,3.4732079176384274,False,0.2632963841240814,5.588906095650393
Construction,JTS230000000000000JOL,2021-04-01,319,32.55,2021,4,5.765191102784844,3.482777368654578,False,0.14598271606379676,5.619208386721048
Construction,JTS230000000000000JOL,2021-05-01,301,32.72,2021,5,5.707110264748875,3.487986511734546,False,0.07140678655690902,5.635703478191966
Construction,JTS230000000000000JOL,2021-06-01,328,32.82,2021,6,5.793013608384144,3.4910380856619447,False,0.14764712222906873,5.645366486155075
Construction,JTS230000000000000JOL,2021-07-01,376,32.92,2021,7,5.929589143389895,3.494080375808869,False,0.2745890469683676,5.655000096421527
Construction,JTS230000000000000JOL,2021-08-01,392,33.08,2021,8,5.971261839790462,3.4989288701554906,False,0.3009086696452936,5.670353170145169
Construction,JTS230000000000000JOL,2021-09-01,359,33.27,2021,9,5.883322388488279,3.5046560900303856,False,0.19483360289538965,5.688488785592889
Construction,JTS230000000000000JOL,2021-10-01,397,33.39,2021,10,5.983936280687191,3.508256453955563,False,0.2840467077934532,5.6998895728937375
Construction,JTS230000000000000JOL,2021-11-01,379,33.46,2021,11,5.937536205082426,3.510350695558678,False,0.23101507949849243,5.706521125583934
Construction,JTS230000000000000JOL,2021-12-01,377,33.63,2021,12,5.932245187448011,3.515418525752178,False,0.2096764468691399,5.722568740578871
Construction,JTS230000000000000JOL,2022-01-01,430,33.83,2022,1,6.063785208687608,3.521347982792617,False,0.32244045547989586,5.741344753207712
Construction,JTS230000000000000JOL,2022-02-01,367,33.96,2022,2,5.905361848054571,3.5251833614431467,False,0.15187211808294876,5.753489729971622
Construction,JTS230000000000000JOL,2022-03-01,457,34.14,2022,3,6.124683390894205,3.5304697173662944,False,0.35445406994542683,5.770229320948778
Construction,JTS230000000000000JOL,2022-04-01,440,34.32,2022,4,6.0867747269123065,3.5357282746197614,False,0.29989384128783936,5.786880885624467
Construction,JTS230000000000000JOL,2022-05-01,411,34.54,2022,5,6.018593214496234,3.5421180727185324,False,0.2114786162434381,5.807114598252796
Construction,JTS230000000000000JOL,2022-06-01,399,34.71,2022,6,5.988961416889864,3.547027829873695,False,0.1662997522326446,5.822661664657219
Construction,JTS230000000000000JOL,2022-07-01,383,34.82,2022,7,5.948034989180646,3.550191934340043,False,0.11535398126586394,5.832681007914782
Construction,JTS230000000000000JOL,2022-08-01,351,34.93,2022,8,5.860786223465865,3.5533460588187404,False,0.01811747457563495,5.8426687488902305
Construction,JTS230000000000000JOL,2022-09-01,442,35.11,2022,9,6.091309882077698,3.558485990180341,False,0.2323652051389793,5.858944676938719
Construction,JTS230000000000000JOL,2022-10-01,394,35.27,2022,10,5.976350909297934,3.563032744247961,False,0.10300863891825607,5.873342270379678
Construction,JTS230000000000000JOL,2022-11-01,322,35.45,2022,11,5.7745515455444085,3.5681232529781366,True,-0.11491015289641471,5.889461698440823
Construction,JTS230000000000000JOL,2022-12-01,395,35.65,2022,12,5.978885764901122,3.573749146860305,True,0.07160930638029495,5.907276458520827
Construction,JTS230000000000000JOL,2023-01-01,309,35.6,2023,1,5.733341276897746,3.572345637857985,True,-0.1694908787851439,5.90283215568289
Construction,JTS230000000000000JOL,2023-02-01,362,35.88,2023,2,5.891644211825772,3.5801800371905954,True,-0.035996080555851684,5.927640292381624
Construction,JTS230000000000000JOL,2023-03-01,301,36.0,2023,3,5.707110264748875,3.58351893845611,True,-0.23110287636075189,5.938213141109627
Construction,JTS230000000000000JOL,2023-04-01,382,36.13,2023,4,5.945420608606575,3.587123545159549,True,-0.0042067548381146125,5.94962736344469
Construction,JTS230000000000000JOL,2023-05-01,381,36.28,2023,5,5.942799375126701,3.591266625246936,True,-0.019947321759913095,5.962746696886614
Construction,JTS230000000000000JOL,2023-06-01,417,36.35,2023,6,6.0330862217988015,3.5931942039795284,True,0.06423572107662423,5.968850500722177
Construction,JTS230000000000000JOL,2023-07-01,377,36.72,2023,7,5.932245187448011,3.6033215657522897,True,-0.06867426516054831,6.000919452608559
Construction,JTS230000000000000JOL,2023-08-01,404,36.8,2023,8,6.001414877961151,3.605497845174885,True,-0.006395905446141548,6.007810783407293
Construction,JTS230000000000000JOL,2023-09-01,428,36.87,2023,9,6.059123195581797,3.607398212246053,True,0.045294775840462265,6.013828419741334
Construction,JTS230000000000000JOL,2023-10-01,420,37.02,2023,10,6.040254711277414,3.611458307145352,True,0.013569736107205799,6.026684975170208
Construction,JTS230000000000000JOL,2023-11-01,444,37.2,2023,11,6.095824562432225,3.616308761279101,True,0.05378030774455311,6.042044254687672
Construction,JTS230000000000000JOL,2023-12-01,411,37.27,2023,12,6.018593214496234,3.618188713491167,True,-0.02940403154201654,6.047997246038251
Construction,JTS230000000000000JOL,2024-01-01,413,37.51,2024,1,6.023447592961033,3.624607564093796,True,-0.044875362354753534,6.068322955315787
Construction,JTS230000000000000JOL,2024-02-01,394,37.54,2024,2,5.976350909297934,3.6254070311583626,True,-0.0945036106448125,6.070854519942746
Construction,JTS230000000000000JOL,2024-03-01,342,37.77,2024,3,5.834810737062605,3.631515136724365,True,-0.2553854977223935,6.090196234784998
Construction,JTS230000000000000JOL,2024-04-01,329,37.99,2024,4,5.796057750765372,3.6373229671995344,True,-0.312529358193137,6.108587108958509
Construction,JTS230000000000000JOL,2024-05-01,389,38.04,2024,5,5.963579343618446,3.6386382376771897,True,-0.14917265513189015,6.112751998750336
Construction,JTS230000000000000JOL,2024-06-01,288,38.1,2024,6,5.662960480135946,3.6402142821326553,True,-0.4547821662230369,6.117742646358983
Construction,JTS230000000000000JOL,2024-07-01,249,38.29,2024,7,5.517452896464707,3.6451887654892032,True,-0.6160417760389132,6.133494672503621
Construction,JTS230000000000000JOL,2024-08-01,342,38.34,2024,8,5.834810737062605,3.6464937376174986,True,-0.3028162148376037,6.1376269519002085
Construction,JTS230000000000000JOL,2024-09-01,246,38.55,2024,9,5.5053315359323625,3.6519561000093375,True,-0.6495923429129284,6.154923878845291
Construction,JTS230000000000000JOL,2024-10-01,241,38.69,2024,10,5.484796933490655,3.6555811687124216,True,-0.681605961946766,6.166402895437421
Construction,JTS230000000000000JOL,2024-11-01,233,38.77,2024,11,5.4510384535657,3.657646751682838,True,-0.7219052451314383,6.172943698697138
Construction,JTS230000000000000JOL,2024-12-01,135,38.94,2024,12,4.90527477843843,3.6620219999440535,True,-1.2815234293725517,6.186798207810981
Education and Health Services,JTS600000000000000JOL,2012-01-01,679,23.83,2012,1,6.520621127558696,3.170945291110651,False,-0.1496305348102176,6.670251662368914
Education and Health Services,JTS600000000000000JOL,2012-02-01,681,23.78,2012,2,6.523562306149512,3.168844891262636,False,-0.1406923921133929,6.664254698262905
Education and Health Services,JTS600000000000000JOL,2012-03-01,693,23.97,2012,3,6.541029999189903,3.176803048446293,False,-0.14594645989652566,6.686976459086429
Education and Health Services,JTS600000000000000JOL,2012-04-01,680,23.92,2012,4,6.522092798170152,3.1747149290824312,False,-0.15892175947833298,6.681014557648485
Education and Health Services,JTS600000000000000JOL,2012-05-01,724,23.92,2012,5,6.584791392385716,3.1747149290824312,False,-0.09622316526276897,6.681014557648485
Education and Health Services,JTS600000000000000JOL,2012-06-01,762,23.99,2012,6,6.635946555686647,3.177637076851603,False,-0.053411182571347915,6.6893577382579945
Education and Health Services,JTS600000000000000JOL,2012-07-01,681,24.01,2012,7,6.523562306149512,3.178470410233162,False,-0.16817472688050916,6.691737033030021
Education and Health Services,JTS600000000000000JOL,2012-08-01,662,24.02,2012,8,6.495265555937008,3.1788868166518376,False,-0.19766038136220132,6.69292593729921
Education and Health Services,JTS600000000000000JOL,2012-09-01,718,24.11,2012,9,6.576469569048224,3.18262669219308,False,-0.12713428722101572,6.70360385626924
Education and Health Services,JTS600000000000000JOL,2012-10-01,704,24.07,2012,10,6.556778356158042,3.1809662517949806,False,-0.14208468779540073,6.698863043953443
Education and Health Services,JTS600000000000000JOL,2012-11-01,735,24.19,2012,11,6.5998704992128365,3.185939324621936,False,-0.11319143133260479,6.713061930545441
Education and Health Services,JTS600000000000000JOL,2012-12-01,712,24.26,2012,12,6.568077911411976,3.1888289035159043,False,-0.15323421060295317,6.721312122014929
Education and Health Services,JTS600000000000000JOL,2013-01-01,628,24.24,2013,1,6.442540166468199,3.1880041612011136,False,-0.27641718958958084,6.71895735605778
Education and Health Services,JTS600000000000000JOL,2013-02-01,692,24.25,2013,2,6.539585955617669,3.188416617383492,False,-0.18054902617806867,6.720134981795738
Education and Health Services,JTS600000000000000JOL,2013-03-01,713,24.3,2013,3,6.569481420414296,3.190476350346503,False,-0.1565344152859085,6.7260158357002044
Education and Health Services,JTS600000000000000JOL,2013-04-01,716,24.33,2013,4,6.573680166960646,3.191710156795432,False,-0.1558583756160523,6.729538542576698
Education and Health Services,JTS600000000000000JOL,2013-05-01,686,24.35,2013,5,6.530877627725885,3.192531849528599,False,-0.20100697378412757,6.7318846015100124
Education and Health Services,JTS600000000000000JOL,2013-06-01,684,24.44,2013,6,6.52795791762255,3.1962211343033946,False,-0.21446015845050947,6.74241807607306
Education and Health Services,JTS600000000000000JOL,2013-07-01,644,24.46,2013,7,6.467698726104354,3.1970391302590264,False,-0.2770548540344766,6.7447535801388305
Education and Health Services,JTS600000000000000JOL,2013-08-01,753,24.51,2013,8,6.6240652277998935,3.1990811975400213,False,-0.12651876800848338,6.750583995808377
Education and Health Services,JTS600000000000000JOL,2013-09-01,677,24.53,2013,9,6.517671272912275,3.199896858270398,False,-0.23524155953517134,6.752912832447446
Education and Health Services,JTS600000000000000JOL,2013-10-01,683,24.52,2013,10,6.52649485957079,3.1994891110680106,False,-0.22525379199968842,6.7517486515704785
Education and Health Services,JTS600000000000000JOL,2013-11-01,662,24.57,2013,11,6.495265555937008,3.201526186533088,False,-0.2622992589020239,6.757564814839032
Education and Health Services,JTS600000000000000JOL,2013-12-01,618,24.58,2013,12,6.42648845745769,3.201933104137889,False,-0.3322381696298038,6.758726627087494
Education and Health Services,JTS600000000000000JOL,2014-01-01,705,24.58,2014,1,6.558197802812269,3.201933104137889,False,-0.20052882427522523,6.758726627087494
Education and Health Services,JTS600000000000000JOL,2014-02-01,733,24.6,2014,2,6.597145701886651,3.202746442938317,False,-0.16390313237334908,6.76104883426
Education and Health Services,JTS600000000000000JOL,2014-03-01,759,24.57,2014,3,6.63200177739563,3.201526186533088,False,-0.1255630374434018,6.757564814839032
Education and Health Services,JTS600000000000000JOL,2014-04-01,723,24.6,2014,4,6.583409222158765,3.202746442938317,False,-0.17763961210123558,6.76104883426
Education and Health Services,JTS600000000000000JOL,2014-05-01,817,24.65,2014,5,6.705639094860003,3.204776900488699,False,-0.06120700750583996,6.766846102365843
Education and Health Services,JTS600000000000000JOL,2014-06-01,849,24.68,2014,6,6.744059186311348,3.205993199037187,False,-0.026259635186696606,6.770318821498044
Education and Health Services,JTS600000000000000JOL,2014-07-01,869,24.72,2014,7,6.767343125265392,3.20761263258949,False,-0.007599427706639794,6.774942552972032
Education and Health Services,JTS600000000000000JOL,2014-08-01,930,24.79,2014,8,6.835184586147301,3.210440346047099,False,0.052168477026716786,6.7830161091205845
Education and Health Services,JTS600000000000000JOL,2014-09-01,885,24.81,2014,9,6.785587645007929,3.21124679770371,False,0.0002689925680368077,6.7853186524398925
Education and Health Services,JTS600000000000000JOL,2014-10-01,891,24.83,2014,10,6.792344427470809,3.2120525995200757,False,0.004725087105295955,6.787619340365513
Education and Health Services,JTS600000000000000JOL,2014-11-01,800,24.9,2014,11,6.684611727667927,3.214867803470662,False,-0.11104545228261298,6.79565717995054
Education and Health Services,JTS600000000000000JOL,2014-12-01,941,24.92,2014,12,6.846943139585379,3.2156706939192525,False,0.04899358411129029,6.797949555474089
Education and Health Services,JTS600000000000000JOL,2015-01-01,918,24.99,2015,1,6.822197390620491,3.218475744846861,False,0.01623898400108903,6.805958406619402
Education and Health Services,JTS600000000000000JOL,2015-02-01,927,25.03,2015,2,6.831953565565855,3.2200751054436827,False,0.02142873884279073,6.810524826723064
Education and Health Services,JTS600000000000000JOL,2015-03-01,907,25.1,2015,3,6.810142450115136,3.2228678461377385,False,-0.008356080146074696,6.818498530261211
